iter	Passed	Remaining
0	147	147784
1	148	74219
2	149	49678
3	150	37422
4	151	30067
5	151	25159
6	152	21650
7	153	19013
8	154	16972
9	154	15335
10	155	13993
11	156	12872
12	157	11926
13	157	11121
14	158	10415
15	159	9796
16	160	9284
17	161	8800
18	162	8383
19	163	7998
20	164	7650
21	165	7337
22	165	7047
23	166	6779
24	167	6537
25	168	6308
26	169	6095
27	169	5895
28	170	5708
29	171	5536
30	171	5374
31	172	5222
32	173	5081
33	174	4949
34	174	4822
35	175	4704
36	176	4593
37	177	4487
38	177	4386
39	178	4290
40	179	4204
41	180	4120
42	181	4037
43	182	3957
44	182	3879
45	183	3807
46	184	3739
47	185	3671
48	185	3606
49	186	3543
50	187	3486
51	188	3428
52	188	3373
53	189	3320
54	190	3268
55	190	3219
56	191	3171
57	192	3125
58	193	3083
59	194	3039
60	194	2999
61	195	2958
62	196	2920
63	197	2883
64	197	2845
65	198	2810
66	199	2776
67	200	2741
68	200	2708
69	201	2676
70	202	2647
71	203	2617
72	203	2587
73	204	2559
74	205	2530
75	205	2503
76	206	2476
77	207	2450
78	208	2425
79	208	2400
80	209	2376
81	210	2356
82	210	2330
83	211	2308
84	212	2286
85	213	2264
86	213	2243
87	214	2223
88	215	2203
89	215	2183
90	216	2164
91	217	2145
92	218	2127
93	218	2109
94	219	2091
95	220	2073
96	220	2056
97	221	2039
98	222	2023
99	223	2007
100	223	1991
101	224	1976
102	225	1963
103	226	1948
104	226	1934
105	227	1919
106	228	1905
107	229	1891
108	229	1877
109	230	1864
110	231	1852
111	231	1839
112	232	1826
113	233	1813
114	234	1801
115	234	1789
116	235	1776
117	236	1764
118	236	1752
119	237	1741
120	238	1731
121	238	1719
122	239	1708
123	240	1698
124	241	1688
125	241	1678
126	242	1667
127	243	1657
128	244	1648
129	244	1638
130	245	1629
131	246	1621
132	247	1612
133	247	1602
134	248	1593
135	249	1584
136	250	1575
137	250	1566
138	251	1558
139	252	1550
140	253	1542
141	253	1533
142	254	1525
143	255	1517
144	256	1510
145	256	1502
146	257	1495
147	258	1487
148	259	1480
149	260	1473
150	260	1466
151	261	1459
152	262	1453
153	263	1446
154	264	1440
155	264	1433
156	265	1426
157	266	1419
158	267	1412
159	267	1406
160	268	1398
161	269	1391
162	269	1384
163	270	1378
164	271	1372
165	272	1366
166	272	1360
167	273	1354
168	274	1347
169	274	1341
170	275	1335
171	276	1330
172	276	1323
173	277	1318
174	278	1312
175	279	1307
176	279	1301
177	280	1296
178	281	1290
179	282	1285
180	282	1280
181	283	1274
182	284	1269
183	285	1264
184	286	1260
185	286	1255
186	287	1250
187	288	1245
188	289	1240
189	290	1236
190	291	1232
191	291	1228
192	292	1223
193	293	1218
194	293	1213
195	294	1209
196	295	1204
197	296	1199
198	296	1195
199	297	1190
200	298	1185
201	299	1181
202	299	1177
203	300	1172
204	301	1168
205	302	1164
206	302	1160
207	303	1156
208	304	1152
209	305	1148
210	306	1144
211	306	1140
212	307	1136
213	308	1132
214	309	1128
215	309	1124
216	310	1120
217	311	1116
218	312	1112
219	312	1108
220	313	1105
221	314	1101
222	314	1097
223	315	1093
224	316	1089
225	317	1086
226	317	1082
227	318	1079
228	319	1076
229	320	1072
230	321	1069
231	322	1066
232	323	1063
233	323	1060
234	324	1057
235	325	1053
236	326	1050
237	326	1046
238	327	1043
239	328	1039
240	329	1036
241	329	1032
242	330	1029
243	331	1026
244	332	1023
245	332	1020
246	333	1018
247	334	1015
248	335	1012
249	336	1008
250	337	1005
251	337	1002
252	338	999
253	339	995
254	339	992
255	340	989
256	341	986
257	341	983
258	342	979
